id,ime
370035,John Hawkes
370144,Jack Hawkins
370411,Elizabeth Hawthorne
370650,Nobutoshi Canna
370677,Megumi Hayashibara
370700,John Haycraft
370821,Richard Haydn
371342,David Hayman
371660,Dennis Haysbert
371891,Serge Hazanavicius
372078,Saifei He
372117,Anthony Head
372176,Lena Headey
372522,Bryan Hearne
372958,Gina Hecht
372961,Jessica Hecht
373289,El Hedi ben Salem
373314,David Hedison
373571,Kevin Heffernan
373902,Harald Heide-Steen Jr.
374865,Simon Helberg
375609,Brigitte Helm
375738,Tom Helmore
376345,Biff Henderson
376540,Martin Henderson
376602,Shirley Henderson
376610,Stephen McKinley Henderson
376716,Christina Hendricks
376860,Maryke Hendrikse
376915,Ian Hendry
377269,Noreen Hennessey
377333,André Hennicke
377336,Aksel Hennie
377580,Bjarne Henriksen
377750,Buck Henry
377888,Justin Henry
377905,Linda Henry
378112,Douglas Henshall
378132,John Henshaw
378161,John Hensley
378200,Darrin Dewitt Henson
378245,Taraji P. Henson
378555,Holmes Herbert
378660,Michael Herbig
378880,Wilson Jermaine Heredia
378932,Karoline Herfurth
379258,Irm Hermann
379596,Jay Hernandez
379621,Juano Hernandez
380022,Juan Carlos Hernández
380632,Damon Herriman
381043,Louis Herthum
381524,Sandra Hess
382216,Christopher Heyerdahl
382402,Jean Heywood
382503,Edward Hibbert
382566,Doris Hick
382644,Marilyn Faith Hickey
382676,William Hickey
382819,Catherine Hicks
382830,Dan Hicks
383022,Noriko Hidaka
383354,Clare Higgins
383422,John Michael Higgins
383467,Paul Higgins
383492,Steve Higgins
383603,Freddie Highmore
383679,Kanako Higuchi
383708,Rumi Hiiragi
384211,Dulé Hill
384494,Marianna Hill
384722,Tim Hill
384751,Victoria Hill
384787,Marcel Hillaire
384826,Anastasia Hille
384897,Max Hiller
384916,John Hillerman
385010,Candace Hilligoss
385296,Paris Hilton
385443,Shin'ichi Himori
385639,Brendan Hines
385644,Cheryl Hines
385757,Pat Hingle
385792,Marin Hinkle
385830,Skip Hinnant
386284,Akihiko Hirata
386414,Ryôko Hirosue
386472,Emile Hirsch
386752,Aya Hisakawa
387033,Nobuyuki Hiyama
387243,Yann Hnautra
387319,Josie Ho
387322,Ka-Kui Ho
387432,Judith Hoag
387556,Rose Hobart
387753,Valerie Hobson
387773,Danny Hoch
387987,Kane Hodder
388038,Aldis Hodge
388064,Edwin Hodge
388082,Kate Hodge
388273,Joel Hodgson
388382,Tyler Hoechlin
388473,Vegar Hoel
388732,Stig Henrik Hoff
388933,Jake Hoffman
389109,Thom Hoffman
389516,Dick Hogan
389527,Gabriel Hogan
389581,Michael Hogan
389621,Stephen Hogan
389880,Mai Hosho
390229,Laurie Holden
390285,Kris Holden-Ried
390789,Owen Holland
390903,Tom Hollander
390915,Lloyd Hollar
391062,Judy Holliday
391274,Laurel Holloman
391326,Josh Holloway
391361,Stanley Holloway
391600,Clare Holman
391738,Adrian Holmes
392073,Tina Holmes
392392,Charlene Holt
392529,Tim Holt
392625,Mark Holton
393028,Oskar Homolka
393222,James Hong
393365,Yoko Honna
393535,Randeep Hooda
393812,Wendy Hoopes
394012,Leslie Hope
394034,Nicholas Hope
394191,Jermaine Hopkins
394244,Miriam Hopkins
394531,Gerard Horan
394653,Katsunosuke Hori
394679,Yui Horie
394690,Ryô Horikawa
394889,Michelle Horn
395067,Victoria Horne
395203,Russell Hornsby
395777,Richard Steven Horvitz
395926,Marc Hosemann
396515,Lisa Houle
396558,Nicholas Hoult
396812,Danny Huston
396924,Carice van Houten
397021,Natasha Hovey
397110,Andrew Howard
397124,Arliss Howard
397171,Bryce Dallas Howard
397397,John Howard
397441,Kevyn Major Howard
397788,Brian Howe
397940,Kanin Howell
398205,Rick Howland
398250,Olin Howland
398426,Jaime de Hoyos
398760,Siu-Lung Leung
399062,Yi Huang
399088,Patrick Huard
399424,Sébastien Huberdeau
399663,David Huddleston
399737,Reginald Hudlin
399981,Toni Hudson
400142,Henri-Jacques Huet
400251,Arianna Huffington
400464,Barnard Hughes
400616,Geoffrey Hughes
400794,Mary Beth Hughes
400816,Miko Hughes
401264,Michiel Huisman
402032,Barry Humphries
402116,Cemal Hünal
402271,Charlie Hunnam
402281,Gayle Hunnicutt
402360,Brendan Hunt
402611,Richard Hunt
403134,Sam Huntington
403335,Michelle Hurd
403628,Michael Hurst
403652,Ryan Hurst
403877,Ramadan Huseini
404046,Ruth Hussey
404158,Walter Huston
404307,Anna Hutchison
404985,Jacquelyn Hyde
404993,Jonathan Hyde
405035,Wilfrid Hyde-White
405310,Joyce Hyser
406157,Hümeyra
406975,Rhys Ifans
407033,Togo Igawa
407296,Tsuyoshi Ihara
407372,Mayumi Izuka
407453,Shôko Ikeda
407475,Kimiko Ikegami
407514,Chizuru Ikewaki
408030,Miki Imai
408284,Michael Imperioli
408309,Celia Imrie
408381,Kadir Inanir
408586,Frieda Inescort
408591,Ralph Ineson
409296,Makio Inoue
409481,Steve Inwood
409866,Jill Ireland
410347,Bill Irwin
410609,Margarita Isabel
410622,Katharine Isabelle
410832,Yûsuke Iseya
410903,Ryo Ishibashi
410942,Yuriko Ishida
410968,Akira Ishihama
411167,Unshô Ishizuka
411531,Leon Isaac Kennedy
411683,Ayumi Itô
411692,Hideaki Itô
411717,Kôjun Itô
411790,Shigesato Itoi
411903,Marcel Iures
411964,Zeljko Ivanek
412374,Dana Ivey
412585,Junko Iwao
412615,Shima Iwashita
412628,Mitsuo Iwata
412850,Eddie Izzard
412901,T.J. Lowther
412917,Javed Jaffrey
413052,Michael Jace
413168,Hugh Jackman
413289,Barry Jackson
414272,Ernst Jacobi
414279,Lou Jacobi
414965,Ulla Jacobsson
415066,Christopher Jacot
415283,Claude Jade
415382,Sam Jaeger
415412,Nafise Jafar-Mohammadi
415476,Nicole Jaffe
415488,Sam Jaffe
415591,Dean Jagger
416077,Farida Jalal
416378,Clifton James
416381,Colton James
416524,Geraldine James
416596,Jesse James
416673,Kevin James
416694,Lennie James
416699,Liam James
416944,Steve James
417520,Jang Dong-Gun
417526,Hang-Seon Jang
417837,Emil Jannings
418148,David Janssen
418741,Claude Jarman Jr.
418877,John Jarratt
418909,Gabriel Jarret
418911,Jerry Jarrett
419112,Rob Jarvis
419363,Christina Jastrzembska
419633,Ricky Jay
419747,Billy Jayne
420121,Annalee Jefferies
420923,Megs Jenkins
420955,Richard Jenkins
421087,Lucinda Jenney
421105,Alex Jennings
421332,Ashley Jensen
421709,Todd Jensen
421799,Julia Jentsch
422151,Otto Jespersen
422234,Paul Jesson
422586,Ayesha Jhulka
422948,Héctor Jiménez
423101,Miki Jinbo
423525,Axel Jodorowsky
423685,Zita Johann
424060,Scarlett Johansson
424155,Domenick John
424216,Johnny Knoxville
424302,Dave Johns
424318,Glynis Johns
424345,Mervyn Johns
424481,Alexz Johnson
424534,Ashley Johnson
424565,Ben Johnson
424635,Brad Johnson
424800,Clark Johnson
424848,Dakota Johnson
425005,Dwayne Johnson
425053,Eric Johnson
425610,Laura Johnson
425944,Pat E. Johnson
425982,Penny Johnson Jerald
426038,Rebecca Johnson
426206,Sean Cw Johnson
426209,Shane Johnson
426841,Shaun Johnston
427066,Mirjana Jokovic
427104,Lisa Andoh
427358,Wesley Jonathan
427452,Allan Jones
427779,Claude Earl Jones
427796,Cody Jones
427894,Dean Jones
427934,Dickie Jones
427964,Doug Jones
427977,Duane Jones
428065,Felicity Jones
428086,Freddie Jones
428121,Gemma Jones
428197,Harold Wayne Jones
428211,Heather-Jay Jones
428618,L.Q. Jones
428656,Leslie Jones
428923,Nathan Jones
428963,Orlando Jones
428965,Osheen Jones
429069,Rashida Jones
429114,Richard T. Jones
429207,Sam J. Jones
429250,Shirley Jones
429363,Toby Jones
429385,Tracey Cherelle Jones
430107,Michael B. Jordan
430151,Richard Jordan
430460,Victor Jory
430535,Allen Joseph
430667,Paterson Joseph
430746,Erland Josephson
430817,Sharman Joshi
431139,Louis Jourdan
431420,Helene Joy
431895,Christopher Judge
431918,Mike Judge
432007,Curd Jürgens
432591,Jung Suh
432601,Jung Woo-sung
432753,Caio Junqueira
432793,Phill Jupitus
433131,Leif Juster
433188,John Justin
433525,Jüri Järvet
433692,Ann Eleonora Jørgensen
433697,Bodil Jørgensen
434444,Hakeem Kae-Kazim
434593,Kyôko Kagawa
434854,Jeff Kahn
434879,Marco Khan
435074,Khalil Kain
435218,Terry Kiser
435289,Aleksandr Kaydanovskiy
435299,Meiko Kaji
435323,Bianca Kajlich
436232,Alan Kalter
436639,Tsunehiko Kamijô
436776,Akira Kamiya
436778,Hiroshi Kamiya
437147,Kanchana
437283,Christian Kane
437325,Irene Kane
437454,Tom Kane
437520,Nobuo Kaneko
437580,Takeshi Kaneshiro
437646,Sung Kang
438463,Anil Kapoor
438465,Annu Kapoor
438488,Pankaj Kapur
438494,Rajat Kapoor
438501,Rishi Kapoor
438632,Ram Kapoor
439307,Babak Karimi
439344,Anna Karina
439739,Janice Karman
439784,Girish Karnad
439813,Jay Karnes
439850,Roscoe Karns
440487,Casey Kasem
440860,Mark Kassen
440885,John Kassir
440913,Mathieu Kassovitz
441287,Branka Katic
441351,Gô Katô
441377,Masaya Katô
441401,Tokiko Katô
441537,Andreas Katsulas
441548,Masanobu Katsumura
441588,Nicky Katt
441592,Chris Kattan
441814,Omri Katz
441975,Seizô Katô
442304,Christine Kaufmann
442512,Caroline Kava
442622,Rick Kavanian
442708,Momoko Kôchi
443139,Melody Kay
443153,Peter Kay
443221,Bülent Kayabas
443286,David Kaye
443313,Gorden Kaye
443373,Paul Kaye
443509,Iemasa Kayumi
443577,Lainie Kazan
443855,Glen Keane
443856,James Keane
443911,Stephen Kearin
444098,Dominic Keating
444223,Arielle Kebbel
444248,Salim Kechiouche
444321,Lila Kedrova
444443,Kari Keegan
444476,Howard Keel
444621,Monica Keena
444681,Sinéad Keenan
444786,Tom Kenny
444832,Matt Keeslar
444955,Jack Kehoe
445290,Robert Keith
445523,Cecil Kellaway
445657,Hiram Keller
445987,Ryan Kelley
445992,Sheila Kelley
446070,Catherine Kellner
446303,David Kelly
446465,Jean Louisa Kelly
446485,Jim Kelly
446763,Patsy Kelly
446805,RaéVen Kelly
446986,Paul Kelman
447240,Kunal Khemu
447290,Gary Kemp
447499,Rachel Kempson
447648,Suzy Kendall
447695,Anna Kendrick
448204,Maria Doyle Kennedy
448224,Merna Kennedy
448252,Mimi Kennedy
449197,Samia Kerbash
449404,Robert Kerman
449466,Joey Kern
449828,Mamaengaroa Kerr-Bell
450033,Manou Kersting
450116,Brian Kerwin
450269,Sam Kessel
450414,Sara Kestelman
450961,Tony Kgoroge
450975,Konstantin Khabenskiy
451076,Franck Khalfoun
451122,Chulpan Khamatova
451148,Aamir Khan
451166,Amjad Khan
451170,Arbaaz Khan
451174,Arshad Warsi
451234,Irrfan Khan
451307,Saif Ali Khan
451321,Shah Rukh Khan
451379,Akshaye Khanna
451391,Rahul Khanna
451396,Vinod Khanna
451600,Anupam Kher
451601,Kirron Kher
452288,Margot Kidder
452701,Robby Kiger
452748,Rya Kihlstedt
452817,Kirin Kiki
452860,Rinko Kikuchi
452962,Jewel
452963,Q'orianka Kilcher
453115,Taran Killam
453492,Jacqueline Kim
453550,June Kyoto Lu
453705,Kim Tae-Woo
453746,Yunjin Kim
453747,Yu-seok Kim
453994,Jimmy Kimmel
454011,Dana Kimmell
454120,Takuya Kimura
454236,Richard Kind
454415,Adrienne King
454418,Alan King
454598,Cleo King
454809,Jaime King
455028,Mabel King
455057,Matt King
455688,Melinda Kinnaman
455702,Roy Kinnear
455767,Terry Kinney
456077,Güven Kiraç
456124,Bruno Kirby
456130,Christopher Kirby
456400,Nazan Kesal
456565,Tommy Kirk
456909,Stan Kirsch
456943,Alexis Kirschner
457090,Ken Kirzinger
457229,Kayoko Kishimoto
457655,Michael Kitchen
457755,Eartha Kitt
458325,Myleene Klass
458460,Burghart Klaußner
459030,Rudolf Klein-Rogge
459693,Anja Kling
460288,Vincent Klyn
460578,Herbert Knaup
460694,Robert Knepper
460974,Keith Knight
461095,Ted Knight
461136,Keira Knightley
461446,Robert Knott
461455,Don Knotts
461498,Beyoncé
461549,Patric Knowles
461615,Doris Nolan
461746,Sidse Babett Knudsen
462017,Kiyoshi Kobayashi
462042,Nenji Kobayashi
462367,Marianne Koch
462407,Sebastian Koch
462712,David Koechner
462735,Frederick Koehler
463201,Fumiyo Kohinata
463435,Susan Kohner
463463,Kristýna Kohoutová
463539,Manisha Koirala
463814,Aya Kokumai
463828,Kevin Kolack
464255,Allan Kolman
464521,Poonam Sinha
464855,Christoph Koncz
465269,Karin Konoval
465503,Louis Koo
465959,Michael Kopsa
466327,Harvey Korman
467085,Jerzy Kosinski
467178,Paul Koslo
467451,Vuk Kostic
467559,Kane Kosugi
468003,Hubert Koundé
468651,Wladyslaw Kowalski
468708,Mami Koyama
468772,Harley Jane Kozak
468957,Linda Kozlowski
469103,Jeroen Krabbé
469552,Jeffrey Kramer
469823,Fran Kranz
470182,Brian Krause
470244,Peter Krause
470385,Aleksey Kravchenko
470981,Thomas Kretschmann
471036,Kristin Kreuk
471079,Lisa Kreuzer
471136,John Kricfalusi
471406,Johannes Krisch
471447,Ramya Krishnan
471854,Berry Kroeger
472234,Margaretha Krook
472603,Otto Kruger
472710,David Krumholtz
472762,Olek Krupa
473228,Hardy Krüger
473802,Yûki Kudô
473873,Cherami Leigh
474492,Agata Kulesza
474520,Vladimir Kulich
474609,Atul Kulkarni
474774,Akshay Kumar
474871,Sai Kumar
474876,Sanjeev Kumar
475129,Grace Lynn Kung
475157,Cal Kuniholm
475165,Jun Kunimura
475752,Chiaki Kuriyama
475878,Hitomi Kuroki
475900,Asuka Kurosawa
475910,Toshio Kurosawa
475917,Tomoka Kurotani
476130,Emilie Kurz
476334,Fikret Kuskan
476678,Houko Kuwashima
476906,Mimi Kuzyk
477127,Ryan Kwanten
477297,Burt Kwouk
477341,Nancy Kyes
477449,Hisako Kyôda
477553,Machiko Kyô
477810,Juliane Köhler
478202,Aline Küppenheim
478750,Robia Scott
478834,Gina La Piana
478886,Ana de la Reguera
479164,Lucille La Verne
479351,André S. Labarthe
479471,Shia LaBeouf
479475,Caridad de Laberdesque
479527,Tyler Labine
479637,Slavko Labovic
480099,Stephen Lack
480379,Jerry Lacy
480465,Jordan Ladd
480775,Adam LeFevre
480798,James Lafferty
480850,Laurent Lafitte
480869,Art LaFleur
481030,Marie Laforêt
481363,Reema Lagoo
481618,Bert Lahr
481709,Leon Lai
481966,Jenny Laird
482311,Archie Lal
482320,Mohanlal
482474,Mike Lally
482851,Phil LaMarr
483576,Frank Lammers
483942,Chus Lampreave
484541,Amy Landecker
484606,Claudia Lander-Duke
484678,Michael Landes
484737,Inge Landgut
484829,Jessie Royce Landis
484916,Jen Landon
485509,Priscilla Lane
485917,Stephen J. Lang
485950,Sihung Lung
486018,Antony Langdon
486277,A.J. Langer
487406,Daniel Lapaine
487553,Ivan Lapikov
487884,Alexandra Maria Lara
488267,Bryan Larkin
488289,James Larkin
488306,Linda Larkin
488662,John Larroquette
488917,Thomas Bo Larsen
488953,Brie Larson
488955,Kathy Larson
489010,Jill Larson
489504,Dieter Laser
489858,Rolf Lassgård
490477,Ellen Latzen
490489,Andy Lau
490500,Carina Lau
490708,Liubomiras Laucevicius
490734,Philippe Laudenbach
491079,Tammy Lauren
491090,Ashley Laurence
491190,James Laurenson
491259,Mélanie Laurent
491402,Hugh Laurie
491590,Ed Lauter
491777,Denis Lavant
492373,Phyllida Law
492444,Peter Lawford
492620,Andrew Lawrence
492649,Bruno Lawrence
492657,Carolyn Lawrence
492746,Elizabeth Lawrence
492932,Matthew Lawrence
492951,Mr. Lawrence
493013,Scott Lawrence
493200,Denis Lawson
493257,Josh Lawson
493872,George Lazenby
494066,Isild Le Besco
494069,Maïwenn
494078,Samuel Le Bihan
494432,Paul Le Mat
494504,Anne Le Ny
495095,Sharon Leal
495166,Amanda Lear
495229,Michael Learned
495323,Penny Leatherbarrow
495450,Joshua LeBar
495470,Joséphine Lebas-Joly
496806,Angelica Lee
496819,Anna Lee
496866,Bernard Lee
496899,Bobby Lee
496932,Lee Byung-hun
497522,Jesse Lee Soffer
497570,John Rafter Lee
497630,Lee Jung-hyun
497631,Lee Jung-jae
497662,Kelly Lee
497853,Mason Lee
497891,Michele Lee
498007,Peggy Lee
498247,Sheryl Lee
498271,Sook-Yin Lee
498449,Will Yun Lee
498472,Lee Yeong-ae
498713,Erica Leerhsen
498882,Louis Lefebvre
498956,Rachelle Lefevre
500038,Ron Leibman
500200,Chyler Leigh
500246,Katie Leigh
500739,Tyron Leitso
501154,John D. LeMay
501210,Kris Lemche
501399,Steve Lemme
501435,Kasi Lemmons
501721,Jean Lenauer
502073,Thomas Lennon
502133,Blandine Lenoir
502158,Rosetta LeNoire
502322,Lotte Lenya
502342,Bethany Joy Lenz
502425,Melissa Leo
502442,Leon
502671,Joshua Leonard
503033,Atossa Leoni
503060,Stephanie Leonidas
503095,Evgeniy Leonov
503443,Chete Lera
503499,Preben Lerdorff Rye
503567,Logan Lerman
503627,Michael Lerner
504007,Boris Lyoskin
504125,Joan Leslie
504320,Anton Lesser
504412,Adrian Lester
504489,Loren Lester
504832,Tracy Letts
504897,Tony Chiu-Wai Leung
504899,Tony Ka Fai Leung
504962,Ken Leung
505157,Oscar Levant
505323,Johny Lever
505842,Jerry Levine
505949,Samm Levine
505971,Ted Levine
505979,Walter Levine
506405,Eugene Levy
506784,José Lewgoy
507073,Damian Lewis
507207,Gary Lewis
507212,Geoffrey Lewis
507644,Rawle D. Lewis
507659,Richard Lewis
507852,Vicki Lewis
508356,Bingbing Li
508844,Richard Libertini
508877,Andrea Libman
509258,Anki Lidén
509263,Nikolaj Lie Kaas
509264,Anders Danielsen Lie
509583,Jan Josef Liefers
509876,Patrick Ligardes
509937,Judith Light
510134,Paul Lukas
510168,Shad Moss
510275,Rebecka Liljeberg
510546,Ji-Eun Lim
510857,Brigitte Lin
511088,Andrew Lincoln
511264,Sarah Lind
511270,Traci Lind
511458,Gunnel Lindblom
511798,Viveca Lindfors
511841,Lisa Lindgren
511892,Thure Lindhardt
512071,Vincent Lindon
512267,Margaret Lindsay
512934,Hamish Linklater
513010,Rex Linn
513281,Alex D. Linz
513520,Maureen Lipman
514228,Peyton List
514944,Jackson Lou
514998,Ray Lui
515116,Blake Lively
515123,Eric Lively
515128,Jason Lively
515207,Ruth Livier
515272,Margaret Livingston
515296,Ron Livingston
515440,Anna Lizaran
515950,Danny Lloyd
516001,Harold Lloyd
516003,Harry Lloyd
516020,Vincent Riotta
516145,Sue Lloyd
516180,Howard Lloyd-Lewis
516215,Tony Lo Bianco
516272,Enrico Lo Verso
516634,David Lochary
516800,Sondra Locke
516876,Gene Lockhart
516972,Gary Lockwood
516994,Margaret Lockwood
517642,Phyllis Logan
517820,Lindsay Lohan
517844,Alison Lohman
518085,Kristanna Loken
518321,Louise Lombard
518511,Domenick Lombardozzi
518687,Daniel London
518715,Jason London
518718,Jeremy London
518821,John Lone
519043,Justin Long
519160,Richard Long
519212,Tom Long
519456,Eva Longoria
519735,Anne-Marie Loop
519756,Anna Loos
520064,George Lopez
520164,Perry Lopez
520224,Vernetta Lopez
521051,Jean-Pierre Lorit
521443,Susanne Lothar
521829,John Louie
521974,Todd Louiso
522481,Frank Lovejoy
522704,David Lovgren
523180,Yuri Lowenthal
523344,Lynn Lowry
523568,Florencia Lozano
524197,Josh Lucas
524217,Laurent Lucas
524240,Matt Lucas
524528,Fabrice Luchini
524726,Bud Luckey
524839,Ludacris
524853,Barbara Luddy
525518,Florian Lukas
525557,Olgierd Lukaszewicz
525742,Wolfgang Lukschy
525855,Carl Lumbly
525921,Joanna Lumley
525972,Norman Lumsden
526019,Diego Luna
526724,Cherie Lunghi
526939,Tabitha Lupien
526985,Patti LuPone
527002,Federico Luppi
527099,John Lurie
527501,Alfred Lutter III
527626,Thuy An Luu
527741,Dora Luz
527937,Troels Lyby
528224,Alfred Lynch
528331,Jane Lynch
528462,Susan Lynch
528621,William H. Lynn
528717,John Lynn
528987,Sue Lyon
529050,Elena Lyons
529227,Lya Lys
529402,Stanislav Lyubshin
529543,Jean-Pierre Léaud
530286,Mónica López
530365,Sergi López
530594,Klaus Löwitsch
530864,Jingwu Ma
531095,Eric Mabius
531279,James MacArthur
531546,Simon MacCorkindale
531763,James MacDonald
531808,Kelly Macdonald
531924,Scott MacDonald
532193,Matthew Macfadyen
532235,Seth MacFarlane
532277,Niall MacGinnis
532290,Jack MacGowran
532298,Ali MacGraw
532461,Justina Machado
532478,Mario Machado
532683,Gabriel Macht
532685,Stephen Macht
532880,Marguerite MacIntyre
532928,Allison Mack
533045,Marion Mack
533161,Fulton Mackay
533323,J.C. MacKenzie
533599,Steven Mackintosh
534032,Will MacMillan
534045,Fred MacMurray
534115,Noel MacNeal
534134,Tress MacNeille
534205,Daniel MacPherson
534286,Gordon MacRae
534317,George Macready
534635,Richard Madden
534772,Ashley Madekwe
534822,Hemky Madera
534856,Madhavan
534866,Madhoo
534944,James Madio
535084,Frank Medrano
535295,Roman Madyanov
535329,Aki Maeda
535502,Mía Maestro
535741,Robbie Magasiva
535861,Patrick Magee
536009,Lamberto Maggiorani
536095,Benoît Magimel
536167,Anna Magnani
536281,Deedee Magno
536461,Kate Magowan
536476,Cassandra Magrath
536630,Sean Maguire
536850,Joseph Maher
537410,Matt Maiellaro
537631,Robert Maillet
538048,Krzysztof Majchrzak
538580,Claude Maki
538655,Wendy Makkena
538683,Mako
538692,Lawrence Makoare
538869,Patrick Malahide
539047,Henrik Malberg
539082,Romany Malco
539155,Paula Malcomson
539497,Pawan Malhotra
539562,Art Malik
539678,Ross Malinger
540038,Søren Malling
540164,Matt Malloy
540330,Bruce Malmuth
540441,Jena Malone
541120,Robert Mammone
541218,Method Man
541902,Aasif Mandvi
541908,Costas Mandylor
541932,Tyler Mane
